Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
170411,-25.78187333,28.23111333,2.4,0,2.547,0.181,9.212,0.1137,0.0043,0.1301,42.7,29.9,63.3,299.8,1.3,17.4,-36.6,-0.4,-17.3
170421,-25.78187333,28.23111333,2.4,0,2.612,-0.107,9.6,0.1074,-0.0118,0.1301,42.7,29.9,63.3,299.6,1.2,17.3,-40.4,-1.1,-15.5
170421,-25.78187333,28.23111333,2.4,0,3.119,-0.098,9.799,0.102,-0.0054,0.1312,42.7,29.9,63.3,299.5,1.1,17.3,-38.7,0.6,-15.2
170429,-25.78187333,28.23111333,2.4,0,3.057,0.5,9.011,0.1063,0.0106,0.129,42.7,29.9,63.3,299.4,1.2,17.3,-35.1,0.5,-17.7
170430,-25.78187333,28.23111333,2.4,0,2.722,0.737,8.894,0.1,-0.0107,0.1332,42.7,29.9,63.3,299.3,1,17.4,-37.7,-3,-18.7
170438,-25.78187333,28.23111333,2.4,0,3.162,0.404,9.722,0.0935,-0.0181,0.1365,42.7,29.9,63.3,299.2,0.7,17.5,-42.8,-4.5,-17
170440,-25.78187333,28.23111333,2.4,0,3.141,0.316,9.943,0.0903,0.0052,0.1354,42.7,29.9,63.4,299,0.5,17.5,-37.9,-2.3,-18
170446,-25.78187333,28.23111333,2.4,0,2.987,0.569,8.925,0.0881,0.0095,0.1332,42.7,29.9,63.4,298.9,0.3,17.5,-38,-1.7,-17.5
170456,-25.78187333,28.23111333,2.4,0,3.239,0.735,9.629,0.0829,-0.0181,0.1332,42.7,29.9,63.4,298.6,0.2,17.5,-38.7,-3.5,-18.5
170457,-25.78187333,28.23111333,2.4,0,3.138,0.802,10.599,0.0818,-0.0224,0.1332,42.7,29.9,63.4,298.4,0,17.5,-39.6,-4.1,-18.6
170463,-25.78187333,28.23111333,2.4,0,2.956,0.43,9.299,0.0796,0.0245,0.1323,42.8,29.9,63.4,298.1,-0.3,17.5,-43.2,-4.2,-16.5
170465,-25.78187333,28.23111333,2.4,0,2.47,-0.11,9.291,0.085,-0.0139,0.129,42.8,29.9,63.4,297.8,-0.4,17.6,-39,-2.5,-17.6
170471,-25.78187333,28.23111333,2.4,0,2.853,-0.088,9.971,0.0733,-0.0289,0.1332,42.8,29.9,63.4,297.4,-0.4,17.6,-39.2,0.7,-14.9
170480,-25.78187333,28.23111333,2.4,0,3.157,0.799,9.864,0.0744,0.0137,0.1332,42.8,29.9,63.4,297.2,-0.5,17.6,-37.8,0.5,-16
170481,-25.78187333,28.23111333,2.4,0,3.019,0.952,9.402,0.0776,-0.0076,0.1323,42.7,29.9,63.4,296.9,-0.7,17.6,-41.4,-4.4,-17.7
170489,-25.78187333,28.23111333,2.4,0,3.045,0.433,9.368,0.069,-0.0161,0.1323,42.7,29.9,63.4,296.7,-0.8,17.6,-43.1,-5.5,-17.8
170490,-25.78187333,28.23111333,2.4,0,3.165,0.497,9.758,0.0637,-0.017,0.128,42.7,29.9,63.4,296.5,-0.9,17.6,-38.2,-2.5,-18
170497,-25.78187333,28.23111333,2.4,0,3.112,0.699,9.746,0.0648,0.001,0.1258,42.7,29.9,63.4,296.3,-1.1,17.5,-38.6,-2.8,-18
170505,-25.78187333,28.23111333,2.4,0,2.796,0.991,9.143,0.0616,-0.0076,0.1269,42.8,29.9,63.5,296.1,-1.4,17.4,-40.9,-3.9,-17.7
170506,-25.78187333,28.23111333,2.4,0,2.784,0.96,9.052,0.0466,-0.017,0.1323,42.8,29.9,63.5,295.9,-1.7,17.4,-45.2,-5.9,-17
170514,-25.78187333,28.23111333,2.4,0,2.918,0.201,9.866,0.0488,-0.0203,0.1323,42.8,29.9,63.5,295.6,-1.9,17.5,-44.9,-5.8,-17.1
170515,-25.78187333,28.23111333,2.4,0,2.99,-0.21,10.11,0.0381,-0.0054,0.1343,42.8,29.9,63.5,295.3,-2,17.5,-39,-1.1,-16.5
170522,-25.78187333,28.23111333,2.4,0,3.232,0.62,9.72,0.0318,0,0.1365,42.6,29.9,63.5,295,-2.1,17.4,-36.1,1.1,-16.5
170525,-25.78187333,28.23111333,2.4,0,2.964,0.955,9.313,0.0338,-0.0224,0.1343,42.6,29.9,63.5,294.8,-2.3,17.5,-38.8,-3.5,-18.4
170531,-25.78187333,28.23111333,2.4,0,2.715,0.749,9.976,0.0349,-0.0278,0.1301,42.6,29.9,63.5,294.6,-2.4,17.5,-43.3,-5.6,-17.7
170540,-25.78187333,28.23111333,2.4,0,2.82,0.567,9.519,0.0307,-0.0076,0.1269,42.6,29.9,63.5,294.5,-2.4,17.3,-44.8,-4.1,-15.2
170541,-25.78187333,28.23111333,2.4,0,2.444,0.577,9.392,0.0318,-0.015,0.1247,42.6,29.9,63.5,294.3,-2.5,17.1,-41.6,-3.3,-16.5
170549,-25.78187333,28.23111333,2.4,0,2.513,1.482,9.991,0.0318,-0.0352,0.1226,42.6,29.9,63.5,294.2,-2.6,17,-44.6,-3.4,-14.6
170550,-25.78187333,28.23111333,2.4,0,3.361,1.649,9.698,0.0179,-0.0065,0.128,42.6,29.9,63.5,294.1,-2.9,16.9,-53.1,-8.2,-14.1
170557,-25.78187333,28.23111333,2.4,0,3.157,0.883,9.387,0.0242,-0.0278,0.1238,42.6,29.9,63.5,294,-3.2,17,-47.5,-9.1,-19.1
170566,-25.78187333,28.23111333,2.4,0,3.093,0.371,9.1,0.021,-0.0278,0.1216,42.5,29.9,63.6,293.8,-3.4,17,-40.8,-5.1,-18.6
170566,-25.78187333,28.23111333,2.4,0,3.327,0.313,8.884,0.0125,-0.0235,0.1216,42.5,29.9,63.6,293.7,-3.4,17.1,-36.2,-2.2,-18.8
170575,-25.78187333,28.23111333,2.4,0,3.09,0.411,9.572,0.0179,-0.0352,0.1184,42.5,29.9,63.6,293.6,-3.5,17.3,-32.6,-1.9,-20.5
170576,-25.781925,28.2311,2.3,1.2147444,2.956,0.471,9.708,0.019,-0.015,0.1173,42.5,29.9,63.6,293.4,-3.6,17.3,-37.9,-2.3,-17.9
170583,-25.781925,28.2311,2.3,1.2147444,3.397,-0.172,9.696,0.0158,-0.017,0.1162,42.4,29.9,63.6,293.3,-3.6,17.3,-39.7,-2.7,-16.9
170585,-25.781925,28.2311,2.3,1.2147444,3.16,-0.287,10.687,0.0115,-0.0384,0.1173,42.4,29.9,63.6,293.2,-3.4,17.3,-31.4,1,-19.3
170591,-25.781925,28.2311,2.3,1.2147444,3.1,0.988,10.153,0.019,-0.0139,0.1119,42.4,29.9,63.6,293.1,-3.3,17.3,-35.4,1.5,-16.5
170600,-25.781925,28.2311,2.3,1.2147444,3.404,1.529,9.646,0.0125,-0.0181,0.1119,42.4,29.9,63.6,293.1,-3.4,17.3,-43.7,-5.3,-17
170600,-25.781925,28.2311,2.3,1.2147444,3.071,1.283,10.271,0.0201,-0.048,0.1077,42.4,29.9,63.6,293,-3.6,17.3,-45.3,-8.5,-19.4
170608,-25.781925,28.2311,2.3,1.2147444,2.825,0.809,9.126,0.0019,-0.017,0.1088,42.4,29.9,63.6,293,-3.7,17.2,-46.8,-6.8,-16.6
170610,-25.781925,28.2311,2.3,1.2147444,2.961,0.737,9.342,-0.0055,-0.0203,0.1077,42.4,29.9,63.6,293,-3.7,17.3,-42.6,-4.8,-17.2
170618,-25.781925,28.2311,2.3,1.2147444,2.715,1.163,9.641,-0.0109,-0.0502,0.1088,42.4,29.9,63.6,293,-3.8,17.3,-41.1,-4.3,-17.6
170626,-25.781925,28.2311,2.3,1.2147444,2.806,0.893,9.421,-0.0216,-0.0118,0.1088,42.5,29.9,63.6,292.9,-4,17.3,-48,-6.6,-15.7
170626,-25.781925,28.2311,2.3,1.2147444,2.865,-0.062,9.646,-0.0131,-0.0298,0.1045,42.5,29.9,63.6,292.8,-4.2,17.3,-44.2,-5.2,-16.6
170634,-25.781925,28.2311,2.3,1.2147444,3.134,0.021,9.804,-0.0173,-0.0384,0.1024,42.5,29.9,63.6,292.7,-4.1,17.3,-36.7,0.4,-16.5
170636,-25.781925,28.2311,2.3,1.2147444,3.141,0.591,9.39,-0.0151,-0.0246,0.0971,42.5,29.9,63.6,292.7,-3.9,17.3,-35.3,-0.1,-17.7
170643,-25.781925,28.2311,2.3,1.2147444,3.172,0.837,9.823,-0.0003,-0.0352,0.0864,42.5,29.9,63.6,292.6,-3.9,17.3,-38.3,-3.4,-18.5
170651,-25.781925,28.2311,2.3,1.2147444,3.49,0.562,9.677,-0.0003,-0.0395,0.0811,42.5,29.9,63.6,292.6,-4,17.3,-41.2,-4.6,-17.9
170651,-25.781925,28.2311,2.3,1.2147444,3.531,0,9.662,-0.0003,-0.0246,0.0769,42.5,29.9,63.6,292.5,-3.9,17.3,-35.4,-3.1,-19.8
170661,-25.781925,28.2311,2.3,1.2147444,3.141,0.229,10.297,0.0051,-0.0406,0.0736,42.5,29.9,63.6,292.5,-3.7,17.5,-31.1,0,-20.1
170661,-25.781925,28.2311,2.3,1.2147444,3.572,0.955,10.127,-0.0012,-0.0235,0.0747,42.5,29.9,63.6,292.6,-3.6,17.4,-37.9,-1.2,-17
170669,-25.781925,28.2311,2.3,1.2147444,3.524,0.627,10.168,-0.0055,-0.0224,0.0758,42.5,29.9,63.6,292.6,-3.7,17.5,-39.1,-5.1,-19.4
170671,-25.781925,28.2311,2.3,1.2147444,3.153,-0.239,10.259,-0.0012,-0.0417,0.0704,42.5,29.9,63.6,292.6,-3.9,17.6,-37.1,-3.3,-19.1
170677,-25.781925,28.2311,2.3,1.2147444,3.646,-0.064,9.737,-0.0109,-0.0128,0.0693,42.5,29.9,63.6,292.7,-3.7,17.6,-34.8,1.3,-17.1
170686,-25.781925,28.2311,2.3,1.2147444,3.852,0.541,10.295,-0.0194,-0.0309,0.0672,42.4,29.9,63.6,292.7,-3.5,17.7,-29.8,0.4,-20.5
170686,-25.781925,28.2311,2.3,1.2147444,3.153,0.723,10.098,-0.0098,-0.0246,0.0641,42.4,29.9,63.6,292.7,-3.5,17.9,-33.6,-2.8,-20.5
170694,-25.781925,28.2311,2.3,1.2147444,3.581,0.196,9.421,-0.0194,-0.0033,0.063,42.4,29.9,63.6,292.8,-3.5,17.9,-40.9,-3.9,-17.3
170696,-25.781925,28.2311,2.3,1.2147444,3.224,-0.153,10.019,-0.0236,-0.0309,0.0608,42.4,29.9,63.6,292.8,-3.4,18.1,-30.9,-1.1,-20.8
170703,-25.781925,28.2311,2.3,1.2147444,3.354,0.112,9.988,-0.0183,-0.0235,0.0598,42.4,29.9,63.6,292.8,-3.1,18.2,-34.1,0.8,-17.8
170711,-25.781925,28.2311,2.3,1.2147444,3.517,1.096,9.885,-0.0225,0.0074,0.0565,42.4,29.9,63.6,292.9,-2.8,18.2,-34.5,-0.6,-18.6
170712,-25.781925,28.2311,2.3,1.2147444,3.687,1.407,9.945,-0.0183,-0.0331,0.0544,42.4,29.9,63.6,293,-2.8,18.3,-40.3,-6,-19.6
170720,-25.781925,28.2311,2.3,1.2147444,3.308,0.136,10.187,-0.014,-0.0065,0.0491,42.4,29.9,63.6,293.1,-3,18.3,-41.7,-7.6,-20.3
170721,-25.781925,28.2311,2.3,1.2147444,3.143,-0.636,9.828,-0.0205,-0.0128,0.0459,42.4,29.8,63.6,293.1,-3,18.2,-35.6,-0.7,-18
170728,-25.781925,28.2311,2.3,1.2147444,3.639,-0.277,9.574,-0.0173,-0.0011,0.0417,42.4,29.8,63.6,293.2,-2.8,18.2,-31.5,3.5,-17.7
170731,-25.781925,28.2311,2.3,1.2147444,2.789,0.495,9.938,-0.0098,-0.0246,0.0417,42.4,29.8,63.6,293.3,-2.6,18.4,-28.1,1.5,-20.8
170737,-25.781925,28.2311,2.3,1.2147444,3.296,0.196,9.933,-0.0066,0.0021,0.0417,42.4,29.8,63.6,293.4,-2.7,18.2,-41.9,-2.7,-15.7
170746,-25.781925,28.2311,2.3,1.2147444,3.988,-0.933,9.562,-0.0066,0.001,0.0406,42.4,29.8,63.6,293.4,-2.8,18.3,-35.4,-1.1,-18.4
170746,-25.781925,28.2311,2.3,1.2147444,3.636,-0.804,9.964,-0.0098,-0.0224,0.0374,42.4,29.8,63.6,293.4,-2.5,18.5,-21.9,5.1,-22.6
170754,-25.781925,28.2311,2.3,1.2147444,3.184,0.184,9.186,0.0008,0.0052,0.032,42.4,29.8,63.6,293.5,-2,18.5,-27,4.3,-20
170756,-25.781925,28.2311,2.3,1.2147444,3.416,0.773,8.872,0.0093,-0.0033,0.0278,42.3,29.9,63.6,293.7,-1.8,18.6,-33.9,-1.1,-19.1
170763,-25.781925,28.2311,2.3,1.2147444,3.268,0.536,9.493,0.0082,-0.0235,0.0268,42.3,29.9,63.6,293.8,-1.8,18.7,-35,-4.6,-21.1
170771,-25.781925,28.2311,2.3,1.2147444,3.119,-0.679,9.785,0.0115,0.0074,0.0257,42.3,29.9,63.6,293.9,-1.8,18.8,-36.7,-3.1,-19
170772,-25.781925,28.2311,2.3,1.2147444,3.186,-0.737,8.971,0.0008,0.0106,0.03,42.3,29.9,63.6,294.1,-1.4,18.8,-31.2,3.8,-17.7
170780,-25.781925,28.2311,2.3,1.2147444,3.483,0.021,9.773,-0.0066,-0.0096,0.0342,42.3,29.9,63.6,294.3,-1.1,18.9,-27.6,4.4,-19.6
170781,-25.781925,28.2311,2.3,1.2147444,3.026,0.21,9.897,0.0136,-0.0043,0.0311,42.2,29.8,63.6,294.5,-1.1,19,-31.7,-0.1,-19.6
170789,-25.781925,28.2311,2.3,1.2147444,3.557,-0.596,8.774,0.0062,0.0234,0.032,42.2,29.8,63.6,294.6,-1.2,19,-37.5,-1.2,-17
170791,-25.781925,28.2311,2.3,1.2147444,3.507,-0.912,9.203,0.0073,-0.0054,0.0278,42.2,29.8,63.6,294.8,-0.9,19.1,-23.8,3.6,-22.1
170797,-25.781925,28.2311,2.3,1.2147444,3.392,-0.16,9.291,0.0093,-0.0161,0.0268,42.2,29.8,63.6,294.9,-0.6,19.2,-24.6,5.3,-20.9
170806,-25.781925,28.2311,2.3,1.2147444,3.962,0.239,9.217,0.003,0.0351,0.0289,42,29.9,63.7,295.1,-0.4,19.2,-29.6,0.9,-20.1
170806,-25.781925,28.2311,2.3,1.2147444,3.672,-0.246,9.342,0.0051,-0.0076,0.032,42,29.9,63.7,295.4,-0.5,19.3,-25.6,-1.4,-23.3
170814,-25.781925,28.2311,2.3,1.2147444,2.954,-0.735,9.265,-0.0012,0.0084,0.0353,42,29.9,63.7,295.6,-0.4,19.5,-26.5,1.4,-21.5
170816,-25.781925,28.2311,2.3,1.2147444,3.294,-0.502,9.349,-0.0023,0.0159,0.0363,42,29.9,63.7,295.7,-0.1,19.4,-30.4,4.3,-17.7
170823,-25.781925,28.2311,2.3,1.2147444,3.672,-0.045,9.241,-0.0034,0.0137,0.0396,42,29.9,63.7,296,0.2,19.4,-28.8,2.9,-19.4
170832,-25.781925,28.2311,2.3,1.2147444,3.421,0.102,9.342,-0.0088,0.0032,0.0428,42,29.9,63.7,296.2,0.1,19.6,-27.2,0.3,-21.7
170832,-25.781925,28.2311,2.3,1.2147444,3.663,-0.541,9.181,-0.014,0.0223,0.0448,42,29.9,63.7,296.4,0.1,19.6,-31.1,-0.6,-20.1
170840,-25.781925,28.2311,2.3,1.2147444,3.9,-0.9,8.918,-0.0205,0.0126,0.048,41.7,29.9,63.7,296.6,0.3,19.6,-24.1,3.1,-21.8
170841,-25.781925,28.2311,2.3,1.2147444,3.167,-0.15,9.215,-0.0162,0.0074,0.0459,41.7,29.9,63.7,296.8,0.6,19.8,-19.1,5.3,-23.6
170848,-25.781925,28.2311,2.3,1.2147444,3.148,0.411,8.889,-0.0194,0.0245,0.0502,41.7,29.9,63.7,297,0.7,19.8,-31.2,0.9,-19
170851,-25.781925,28.2311,2.3,1.2147444,3.507,-0.11,8.875,-0.0162,0.0223,0.0513,41.7,29.9,63.7,297.2,0.6,19.8,-34.2,-2.5,-19.5
170858,-25.781925,28.2311,2.3,1.2147444,3.299,-0.335,9.406,-0.0268,0,0.0544,41.7,29.9,63.7,297.3,0.6,19.9,-26.6,0.7,-21.6
170865,-25.781925,28.2311,2.3,1.2147444,3.069,-0.062,9.071,-0.0236,0.0308,0.0544,41.8,29.9,63.7,297.5,0.9,19.9,-29.6,1.9,-19.3
170866,-25.781925,28.2311,2.3,1.2147444,3.069,0.399,8.003,-0.0279,0.0137,0.0576,41.8,29.9,63.7,297.7,1.2,19.9,-32.3,0.4,-18.7
170874,-25.781925,28.2311,2.3,1.2147444,2.987,0.644,8.829,-0.029,-0.0022,0.0565,41.8,29.9,63.7,297.9,1.2,20,-31.6,-2.7,-21
170876,-25.781925,28.2311,2.3,1.2147444,2.406,-0.39,9.076,-0.029,0.001,0.0598,42,29.8,63.7,298,0.9,20,-38.1,-4,-18.7
170883,-25.781925,28.2311,2.3,1.2147444,3.325,-1.209,8.336,-0.0396,0.0351,0.0641,42,29.8,63.7,298.1,1,19.8,-36.5,2.4,-14.8
170891,-25.781925,28.2311,2.3,1.2147444,3.861,-0.414,8.568,-0.0492,-0.0033,0.0704,42,29.8,63.7,298.1,1.3,20,-21.3,7.7,-21.7
170891,-25.781925,28.2311,2.3,1.2147444,3.596,0.73,9.088,-0.0375,-0.0107,0.0736,42,29.8,63.7,298.3,1.4,20.2,-20.1,2.5,-24.3
170901,-25.781925,28.2311,2.3,1.2147444,4.149,0.806,8.178,-0.0481,0.0297,0.0758,42,29.8,63.7,298.3,1.1,20.2,-32.9,-4.3,-21.6
170901,-25.781925,28.2311,2.3,1.2147444,4.376,0.452,9.117,-0.0439,0,0.0693,41.9,29.7,63.6,298.2,0.8,20.4,-20.5,-5,-26.9
170908,-25.781925,28.2311,2.3,1.2147444,4.096,0.138,9.955,-0.0418,-0.0139,0.0672,41.9,29.7,63.6,298.1,0.7,20.6,-21.2,-2.6,-25.6
170918,-25.781925,28.2311,2.3,1.2147444,4.316,0.416,9.782,-0.0524,0.0447,0.0661,41.9,29.7,63.6,297.9,0.8,20.6,-26.8,-0.7,-22.4
170918,-25.781925,28.2311,2.3,1.2147444,3.564,0.787,9.823,-0.0418,0.0052,0.0641,41.9,29.7,63.6,297.9,0.9,20.8,-25.3,-2.2,-23.8
170925,-25.781925,28.2311,2.3,1.2147444,3.399,0.021,10.314,-0.0353,0.0063,0.063,41.9,29.7,63.6,297.7,0.6,20.9,-36.3,-4.3,-19.9
170926,-25.781925,28.2311,2.3,1.2147444,3.706,-0.945,10.216,-0.0311,0.0287,0.063,41.9,29.7,63.6,297.5,0.4,20.8,-33.9,-0.1,-18.2
170934,-25.781925,28.2311,2.3,1.2147444,4.141,-1.13,9.931,-0.0205,0.0254,0.0565,41.9,29.7,63.6,297.3,0.6,20.9,-26.1,5,-19.9
170936,-25.781925,28.2311,2.3,1.2147444,3.517,-0.371,9.054,-0.0098,0.0202,0.0544,41.6,29.7,63.6,297.2,0.9,21.1,-20.4,6,-22.6
170943,-25.781925,28.2311,2.3,1.2147444,4.424,0.174,9.236,-0.0034,0.0148,0.0502,41.6,29.7,63.6,297.2,0.8,21,-25.9,2.2,-21.2
170951,-25.781925,28.2311,2.3,1.2147444,4.144,0.129,9.751,0.0125,0.0254,0.0406,41.6,29.7,63.6,297.1,0.6,21.2,-19.5,-1,-25.6
170951,-25.781925,28.2311,2.3,1.2147444,3.088,0.179,8.748,0.021,0.0297,0.03,41.6,29.7,63.6,297,0.5,21.3,-25,-0.7,-23
170960,-25.781925,28.2311,2.3,1.2147444,3.749,-0.26,8.714,0.0242,0.0458,0.0246,41.4,29.7,63.6,297,0.6,21.2,-32.3,-1.1,-19.4
170961,-25.781925,28.2311,2.3,1.2147444,3.603,-0.368,9.765,0.0242,0.0095,0.0268,41.4,29.7,63.6,297,0.6,21.2,-22.1,1.6,-23.3
170968,-25.781925,28.2311,2.3,1.2147444,3.385,-0.22,10.079,0.0285,0.0425,0.0278,41.4,29.7,63.6,297,0.5,21.3,-27.5,2,-20.3
170977,-25.781925,28.2311,2.3,1.2147444,3.584,-0.268,9.109,0.0221,0.0638,0.0331,41.4,29.7,63.6,297,0.4,21.3,-31.3,1.2,-18.6
170978,-25.781925,28.2311,2.3,1.2147444,3.823,-0.627,9.409,0.0242,0.0191,0.0311,41.6,29.7,63.6,296.9,0.5,21.3,-26,1.6,-21.5
170985,-25.781925,28.2311,2.3,1.2147444,3.517,-1.036,10.453,0.0392,0.0276,0.0192,41.6,29.7,63.6,296.9,0.6,21.3,-23.1,3.5,-22.1
170986,-25.781925,28.2311,2.3,1.2147444,3.61,-0.435,9.533,0.0296,0.0723,0.0172,41.6,29.7,63.6,296.9,0.7,21.2,-27.8,5.4,-18.6
170994,-25.781925,28.2311,2.3,1.2147444,3.811,0.117,8.961,0.0296,0.0447,0.0129,41.6,29.7,63.6,296.9,0.6,21.1,-26.6,2.4,-20.7
170996,-25.781925,28.2311,2.3,1.2147444,3.387,-0.323,10.029,0.052,0.0137,0.0022,41.5,29.7,63.6,296.9,0.6,21.3,-24.8,-0.7,-23
171002,-25.781925,28.2311,2.3,1.2147444,3.584,-0.33,9.998,0.0477,0.0681,0.0012,41.5,29.7,63.6,296.9,0.7,21.2,-30.8,1.7,-18.7
171012,-25.781925,28.2311,2.3,1.2147444,3.9,-0.363,9.069,0.0551,0.0723,-0.003,41.5,29.7,63.6,297,0.8,21.2,-28.9,1.8,-19.7
171012,-25.781925,28.2311,2.3,1.2147444,3.476,-0.435,9.595,0.069,0.0276,-0.0084,41.5,29.7,63.6,297,0.8,21.3,-21.9,2.1,-23.3
171020,-25.781925,28.2311,2.3,1.2147444,3.684,-0.237,9.545,0.0626,0.0606,-0.0084,41.6,29.7,63.6,297.1,0.8,21.3,-28,2.4,-19.9
171029,-25.781925,28.2311,2.3,1.2147444,3.466,-1.252,9.2,0.069,0.0777,-0.0148,41.6,29.7,63.6,297.2,1,21.3,-26.9,1.3,-21.1
171029,-25.781925,28.2311,2.3,1.2147444,2.564,-1.795,9.727,0.0881,0.0425,-0.0243,41.6,29.7,63.6,297.3,1.4,21.4,-23,7.3,-20.6
171037,-25.781925,28.2311,2.3,1.2147444,3.138,-1.082,9.22,0.0754,0.0862,-0.0234,41.6,29.7,63.6,297.5,1.6,21.4,-29.8,10.1,-14.8
171037,-25.781925,28.2311,2.3,1.2147444,3.651,-1.302,9.059,0.0903,0.0766,-0.0254,41.6,29.8,63.6,297.7,1.6,21.3,-26.6,6.3,-18.8
171045,-25.781925,28.2311,2.3,1.2147444,3.088,-1.206,9.179,0.1009,0.0521,-0.0276,41.6,29.8,63.6,297.9,1.8,21.2,-20.6,7.6,-22
171046,-25.781925,28.2311,2.3,1.2147444,4.012,-0.742,8.568,0.0829,0.0862,-0.0212,41.6,29.8,63.6,298.2,2.2,21.1,-26.4,7.1,-18.6
171054,-25.781925,28.2311,2.3,1.2147444,4.498,-1.283,9.224,0.0957,0.0649,-0.0243,41.6,29.8,63.6,298.6,2.5,21,-16.7,4.5,-25.1
171056,-25.781925,28.2311,2.3,1.2147444,2.959,-0.165,9.758,0.0978,0.0532,-0.0297,41.6,29.8,63.6,299,2.8,21.1,-13.7,7.1,-26
171062,-25.781925,28.2311,2.3,1.2147444,3.098,0.79,8.755,0.0764,0.0947,-0.0243,41.6,29.8,63.6,299.4,2.9,20.9,-34.6,0.9,-16.9
171071,-25.781925,28.2311,2.3,1.2147444,3.134,-0.067,9.725,0.0818,0.0564,-0.0243,41.6,29.8,63.6,299.7,2.8,20.7,-37.5,-4.9,-19.5
171071,-25.781925,28.2311,2.3,1.2147444,2.13,0.045,10.421,0.069,0.0425,-0.0223,41.6,29.8,63.6,300,3,20.6,-33.6,0.4,-17.9
171079,-25.781925,28.2311,2.3,1.2147444,2.894,-1.132,9.459,0.052,0.1086,-0.0115,41.6,29.8,63.5,300.3,3,20.4,-43.6,-0.2,-11.6
171081,-25.781925,28.2311,2.3,1.2147444,3.502,-1.098,9.545,0.0562,0.05,-0.0063,41.6,29.8,63.5,300.6,3,20.3,-29.3,6.5,-17
171088,-25.781925,28.2311,2.3,1.2147444,3.952,0.6,9.311,0.0498,0.0564,-0.0052,41.6,29.8,63.5,300.8,3,20.2,-24.6,6.2,-20.1
171097,-25.781925,28.2311,2.3,1.2147444,3.586,0.457,8.535,0.0531,0.0777,-0.001,41.6,29.8,63.5,301,2.8,20.3,-28.1,-3.4,-23
171097,-25.781925,28.2311,2.3,1.2147444,3.84,-0.344,7.984,0.0531,0.0553,-0.0052,41.4,29.7,63.5,301,2.8,20.2,-27.5,-2.8,-22.8
171105,-25.781925,28.2311,2.3,1.2147444,3.303,-0.507,9.186,0.0562,0.0564,-0.0126,41.4,29.7,63.5,301,2.9,20.3,-16.7,2.2,-25.7
171107,-25.781925,28.2311,2.3,1.2147444,3.253,-0.641,9.765,0.0616,0.0649,-0.0137,41.4,29.7,63.5,301.1,3,20.3,-27.5,3,-19.8
171114,-25.781925,28.2311,2.3,1.2147444,3.572,0.725,9.193,0.052,0.1064,-0.0073,41.4,29.7,63.5,301.2,3.1,20.1,-29.3,3.6,-18.4
171116,-25.781925,28.2311,2.3,1.2147444,2.961,0.806,10.132,0.0616,0.033,-0.003,41.5,29.7,63.4,301.2,2.9,20.1,-33,-4.2,-21.2
171122,-25.781925,28.2311,2.3,1.2147444,3.193,-0.277,10.393,0.0616,0.0681,0.0033,41.5,29.7,63.4,301.1,2.7,20.1,-42.4,-4.4,-16.3
171131,-25.781925,28.2311,2.3,1.2147444,3.519,-0.287,9.296,0.0573,0.0905,0.0022,41.5,29.7,63.4,301.1,2.7,19.9,-33.7,1.5,-17.1
171132,-25.781925,28.2311,2.3,1.2147444,2.542,0.311,8.968,0.0733,0.0468,-0.0052,41.5,29.7,63.4,301.1,2.6,19.9,-27.2,1.7,-20.7
171140,-25.781925,28.2311,2.3,1.2147444,2.837,0.936,8.607,0.069,0.0532,-0.0041,41.5,29.7,63.4,301,2.3,19.8,-39.8,-1.9,-15.8
171142,-25.781925,28.2311,2.3,1.2147444,3.931,0.517,8.576,0.0701,0.0723,-0.0073,41.5,29.7,63.4,300.8,2.1,19.7,-41.7,-5.9,-18.2
171148,-25.781925,28.2311,2.3,1.2147444,2.58,-0.27,9.27,0.0839,0.0415,-0.0106,41.5,29.7,63.4,300.7,2,19.8,-24,-3.1,-24.6
171157,-25.781925,28.2311,2.3,1.2147444,2.461,-0.155,8.619,0.0764,0.0714,-0.0041,41.5,29.7,63.4,300.5,2,19.7,-36,1.6,-15.6
171157,-25.781925,28.2311,2.3,1.2147444,3.96,0.464,8.602,0.0722,0.0734,-0.001,41.6,29.7,63.3,300.3,1.9,19.5,-36.2,1,-15.9
171165,-25.781925,28.2311,2.3,1.2147444,2.808,0.928,9.993,0.0957,0.018,-0.0041,41.6,29.7,63.3,300.1,1.8,19.6,-23.6,-2.8,-24.7
171167,-25.781925,28.2311,2.3,1.2147444,2.822,0.699,9.138,0.0818,0.0723,-0.0021,41.6,29.7,63.3,299.9,1.5,19.4,-44.8,-5.1,-15.7
171174,-25.781925,28.2311,2.3,1.2147444,3.464,0.227,7.943,0.0786,0.0862,-0.0052,41.6,29.7,63.3,299.7,1.3,19.3,-41,-4.2,-17.2
171176,-25.781925,28.2311,2.3,1.2147444,2.952,0.093,10.539,0.085,-0.0107,-0.0115,41.6,29.6,63.2,299.4,1,19.4,-24.9,-1.5,-23.6
